shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
502,53.448120,14.562290,84
502,53.448230,14.562109,85
502,53.448360,14.561960,86
502,53.448520,14.561840,87
502,53.448600,14.561779,88
502,53.448711,14.561739,89
502,53.448810,14.561719,90
502,53.448978,14.561739,91
502,53.449069,14.561770,92
502,53.449161,14.561800,93
502,53.449321,14.561920,94
502,53.450359,14.562800,95
502,53.450580,14.562959,96
502,53.450630,14.562999,97
502,53.450950,14.563240,98
502,53.451358,14.563529,99
502,53.451629,14.563719,100
502,53.451869,14.563890,101
502,53.452449,14.564259,102
502,53.452838,14.564559,103
502,53.452999,14.564669,104
502,53.453121,14.564749,105
502,53.453659,14.565170,106
502,53.453891,14.565380,107
502,53.454288,14.565770,108
502,53.454460,14.565930,109
502,53.454601,14.566029,110
502,53.454708,14.566100,111
502,53.454849,14.566200,112
502,53.454910,14.566260,113
502,53.454990,14.566329,114
502,53.456359,14.567720,115
502,53.456550,14.567930,116
502,53.456729,14.568220,117
502,53.456859,14.568470,118
502,53.456951,14.568679,119
502,53.457038,14.568960,120
502,53.457130,14.569190,121
502,53.457210,14.569339,122
502,53.457790,14.570440,123
502,53.457981,14.570799,124
502,53.458660,14.571940,125
502,53.459060,14.572609,126
502,53.459499,14.573380,127
502,53.459598,14.573519,128
502,53.459690,14.573630,129
502,53.459808,14.573769,130
502,53.459941,14.573869,131
502,53.460041,14.573980,132
502,53.460170,14.574159,133
502,53.460628,14.574760,134
502,53.460990,14.575209,135
502,53.461280,14.575530,136
502,53.461509,14.575750,137
502,53.461799,14.576000,138
502,53.462139,14.576270,139
502,53.462898,14.576939,140
502,53.463069,14.577039,141
502,53.463439,14.577309,142
502,53.463890,14.577549,143
502,53.464328,14.577770,144
502,53.464469,14.577859,145
502,53.464599,14.577960,146
502,53.464820,14.578160,147
502,53.464950,14.578240,148
502,53.466140,14.578570,149
502,53.466228,14.578590,150
502,53.466350,14.578619,151
502,53.466571,14.578590,152
502,53.466758,14.578610,153
502,53.466960,14.578650,154
502,53.468399,14.579400,155
502,53.468978,14.579730,156
502,53.469371,14.579930,157
502,53.469841,14.580209,158
502,53.470149,14.580439,159
502,53.470470,14.580710,160
502,53.470729,14.580960,161
502,53.470951,14.581219,162
502,53.471168,14.581500,163
502,53.471389,14.581839,164
502,53.471588,14.582240,165
502,53.471778,14.582679,166
502,53.471889,14.582969,167
502,53.472019,14.583279,168
502,53.472221,14.583860,169
502,53.473079,14.586540,170
502,53.473930,14.589269,171
502,53.473991,14.589480,172
502,53.474079,14.589980,173
502,53.474121,14.590229,174
502,53.474151,14.590399,175
502,53.474189,14.590510,176
502,53.474231,14.590620,177
502,53.474288,14.590709,178
502,53.474361,14.590769,179
502,53.474430,14.590800,180
502,53.474521,14.590809,181
502,53.474651,14.590760,182
502,53.474739,14.590680,183
502,53.475601,14.589759,184
502,53.476249,14.589030,185
502,53.476398,14.588890,186
502,53.476570,14.588760,187
502,53.476760,14.588640,188
502,53.476959,14.588549,189
502,53.477230,14.588450,190
502,53.478378,14.588109,191
502,53.479438,14.587829,192
502,53.479610,14.587779,193
502,53.480201,14.587599,194
502,53.482448,14.586959,195
502,53.482460,14.586879,196
502,53.482448,14.586750,197
502,53.482460,14.586640,198
502,53.482471,14.586509,199
502,53.482509,14.586339,200
502,53.483131,14.584449,201
502,53.483619,14.582960,202
502,53.483760,14.582610,203
502,53.484008,14.581990,204
502,53.484230,14.581419,205
502,53.484310,14.581170,206
502,53.484390,14.580869,207
502,53.484680,14.579730,208
502,53.484760,14.579449,209
502,53.484851,14.579179,210
502,53.485008,14.578789,211
502,53.485160,14.578470,212
502,53.485321,14.578209,213
502,53.486019,14.577170,214
502,53.486190,14.576849,215
502,53.486320,14.576580,216
502,53.486438,14.576290,217
502,53.486549,14.576009,218
502,53.486888,14.575079,219
502,53.487258,14.574170,220
502,53.487358,14.574279,221
502,53.487438,14.574359,222
502,53.487518,14.574410,223
502,53.487609,14.574419,224
502,53.487689,14.574419,225
502,53.489459,14.574219,226
502,53.491481,14.574009,227
502,53.491889,14.575160,228
502,53.493919,14.581080,229
502,53.494640,14.583189,230
502,53.494701,14.583419,231
502,53.494731,14.583490,232
502,53.495510,14.583279,233
502,53.495639,14.583239,234
502,53.495750,14.583200,235
502,53.495880,14.583140,236
502,53.495998,14.583069,237
502,53.496040,14.583049,238
502,53.496139,14.582960,239
502,53.496269,14.582859,240
502,53.496448,14.582690,241
502,53.496780,14.582380,242
502,53.498619,14.580559,243
502,53.501350,14.577850,244
502,53.502059,14.577139,245
502,53.504459,14.574769,246
502,53.507568,14.571680,247
502,53.509120,14.570159,248
502,53.509288,14.570019,249
502,53.509479,14.569869,250
502,53.509689,14.569749,251
502,53.509868,14.569669,252
502,53.512168,14.568539,253
502,53.514469,14.567440,254
502,53.514728,14.567330,255
502,53.514949,14.567290,256
502,53.515209,14.567299,257
502,53.517448,14.567749,258
502,53.523731,14.568909,259
502,53.524009,14.569000,260
502,53.524219,14.569089,261
502,53.524379,14.569190,262
502,53.524490,14.569279,263
502,53.529029,14.572899,264
502,53.533561,14.576580,265
502,53.535919,14.578499,266
502,53.536090,14.578619,267
502,53.536159,14.578680,268
502,53.536338,14.578740,269
502,53.536468,14.578760,270
502,53.536609,14.578769,271
502,53.537071,14.578740,272
502,53.537250,14.578700,273
502,53.537391,14.578630,274
502,53.537570,14.578550,275
502,53.538490,14.578049,276
502,53.538619,14.577960,277
502,53.538719,14.577859,278
502,53.539299,14.577320,279
502,53.539371,14.577249,280
502,53.539730,14.576889,281
502,53.540161,14.576479,282
502,53.540660,14.576049,283
502,53.541629,14.575229,284
502,53.541790,14.575149,285
502,53.541961,14.575079,286
502,53.542121,14.575050,287
502,53.542289,14.575050,288
502,53.542411,14.575070,289
502,53.543510,14.575220,290
502,53.543640,14.575249,291
502,53.543750,14.575300,292
502,53.544128,14.575449,293
502,53.544239,14.575469,294
502,53.544319,14.575480,295
502,53.544471,14.575489,296
502,53.544570,14.575480,297
502,53.544689,14.575429,298
502,53.544910,14.575329,299
502,53.545230,14.575200,300
502,53.545639,14.575010,301
502,53.546569,14.574549,302
502,53.547069,14.574299,303
502,53.547439,14.574139,304
502,53.547969,14.574000,305
502,53.548320,14.573909,306
502,53.548641,14.573860,307
502,53.548889,14.573840,308
502,53.549140,14.573849,309
502,53.549758,14.573909,310
502,53.550441,14.573989,311
502,53.550548,14.574009,312
502,53.550670,14.574000,313
502,53.550788,14.573960,314
502,53.550930,14.573900,315
502,53.551120,14.573780,316
502,53.551448,14.573559,317
502,53.551578,14.573490,318
502,53.551681,14.573439,319
502,53.551841,14.573390,320
502,53.552120,14.573269,321
502,53.552158,14.573200,322
502,53.552158,14.573160,323
502,53.552150,14.573040,324
502,53.552139,14.572919,325
502,53.552070,14.572210,326
502,53.552398,14.572010,327
502,53.552528,14.572790,328
502,53.552539,14.572919,329
502,53.552299,14.572999,330
502,53.552150,14.573040,331
502,53.552139,14.572919,332
502,53.552070,14.572210,333
502,53.552398,14.572010,334
502,53.552528,14.571900,335
502,53.553100,14.571640,336
502,53.553421,14.571510,337
502,53.553668,14.571399,338
502,53.553890,14.571269,339
502,53.555309,14.570360,340
502,53.555419,14.570240,341
502,53.555519,14.570119,342
502,53.556018,14.569419,343
502,53.556369,14.568920,344
502,53.556621,14.568499,345
502,53.557140,14.567569,346
502,53.557308,14.567310,347
502,53.557460,14.567139,348
502,53.557609,14.567000,349
502,53.557739,14.566900,350
502,53.558250,14.566550,351
502,53.558471,14.566360,352
502,53.558689,14.566120,353
502,53.558860,14.565950,354
502,53.558998,14.565819,355
502,53.559040,14.565810,356
502,53.559101,14.565830,357
502,53.559169,14.565819,358
502,53.559230,14.565739,359
502,53.559261,14.565620,360
502,53.559268,14.565480,361
502,53.559360,14.565279,362
502,53.559669,14.564849,363
502,53.559909,14.564559,364
502,53.560489,14.563969,365
502,53.560901,14.563520,366
502,53.561500,14.562789,367
502,53.561691,14.562569,368
502,53.561851,14.562419,369
502,53.562339,14.562029,370
502,53.567649,14.557709,371
502,53.567848,14.557550,372
502,53.568061,14.557439,373
502,53.568321,14.557319,374
502,53.570129,14.556750,375
502,53.570919,14.556500,376
502,53.571720,14.556260,377
502,53.571739,14.556170,378
502,53.571720,14.555990,379
502,53.571029,14.553099,380
502,53.571010,14.552940,381
502,53.571018,14.552809,382
502,53.571041,14.552450,383
502,53.571090,14.552049,384
502,53.571071,14.551890,385
502,53.570808,14.550789,386
505,53.431621,14.557149,1
505,53.431678,14.556819,2
505,53.431671,14.556630,3
505,53.431659,14.556469,4
505,53.431659,14.556349,5
505,53.431690,14.556200,6
505,53.431739,14.555970,7
505,53.431919,14.555399,8
505,53.431980,14.555139,9
505,53.432090,14.555130,10
505,53.432178,14.555089,11
505,53.432579,14.554840,12
505,53.433078,14.554530,13
505,53.433250,14.554470,14
505,53.434478,14.554220,15
505,53.434631,14.554260,16
505,53.434700,14.554329,17
505,53.434730,14.554420,18
505,53.434749,14.554510,19
505,53.434749,14.554539,20
505,53.434768,14.554770,21
505,53.434860,14.555419,22
505,53.434940,14.555999,23
505,53.434959,14.556650,24
505,53.435039,14.558150,25
505,53.435089,14.559659,26
505,53.435119,14.559960,27
505,53.435150,14.560110,28
505,53.435180,14.560219,29
505,53.435211,14.560310,30
505,53.435260,14.560400,31
505,53.435310,14.560460,32
505,53.435489,14.560580,33
505,53.435829,14.560669,34
505,53.436210,14.560750,35
505,53.436969,14.561120,36
505,53.437049,14.561189,37
505,53.437129,14.561369,38
505,53.437870,14.563130,39
505,53.437950,14.563280,40
505,53.438068,14.563420,41
505,53.438171,14.563489,42
505,53.438301,14.563579,43
505,53.438430,14.563630,44
505,53.438579,14.563630,45
505,53.438728,14.563610,46
505,53.439178,14.563469,47
505,53.439399,14.563420,48
505,53.439521,14.563400,49
505,53.439659,14.563400,50
505,53.439701,14.563409,51
505,53.439968,14.563429,52
505,53.440238,14.563469,53
505,53.440761,14.563590,54
505,53.442008,14.564000,55
505,53.442199,14.564060,56
505,53.442501,14.564140,57
505,53.444408,14.564720,58
505,53.445369,14.565010,59
505,53.445648,14.565099,60
505,53.446430,14.565279,61
505,53.446620,14.565320,62
505,53.446838,14.565340,63
505,53.447078,14.565340,64
505,53.447559,14.565360,65
505,53.447799,14.565320,66
505,53.447860,14.565279,67
505,53.447929,14.565230,68
505,53.448009,14.565119,69
505,53.448089,14.564990,70
505,53.448139,14.564780,71
505,53.448139,14.564570,72
505,53.448089,14.564359,73
505,53.448020,14.564109,74
505,53.447959,14.563899,75
505,53.447921,14.563759,76
505,53.447898,14.563610,77
505,53.447891,14.563429,78
505,53.447879,14.563229,79
505,53.447898,14.562999,80
505,53.447929,14.562829,81
505,53.447971,14.562680,82
505,53.448028,14.562509,83
505,53.448120,14.562290,84
505,53.448230,14.562109,85
505,53.448360,14.561960,86
505,53.448520,14.561840,87
505,53.448600,14.561779,88
505,53.448711,14.561739,89
505,53.448810,14.561719,90
505,53.448978,14.561739,91
505,53.449069,14.561770,92
505,53.449161,14.561800,93
505,53.449321,14.561920,94
505,53.450359,14.562800,95
505,53.450580,14.562959,96
505,53.450630,14.562999,97
505,53.450950,14.563240,98
505,53.451358,14.563529,99
505,53.451629,14.563719,100
505,53.451869,14.563890,101
505,53.452449,14.564259,102
505,53.452838,14.564559,103
505,53.452999,14.564669,104
505,53.453121,14.564749,105
505,53.453659,14.565170,106
505,53.453891,14.565380,107
505,53.454288,14.565770,108
505,53.454460,14.565930,109
505,53.454601,14.566029,110
505,53.454708,14.566100,111
505,53.454849,14.566200,112
505,53.454910,14.566260,113
505,53.454990,14.566329,114
505,53.456359,14.567720,115
505,53.456550,14.567930,116
505,53.456729,14.568220,117
505,53.456859,14.568470,118
505,53.456951,14.568679,119
505,53.457038,14.568960,120
505,53.457130,14.569190,121
505,53.457210,14.569339,122
505,53.457790,14.570440,123
505,53.457981,14.570799,124
505,53.458660,14.571940,125
505,53.459060,14.572609,126
505,53.459499,14.573380,127
505,53.459598,14.573519,128
505,53.459690,14.573630,129
505,53.459808,14.573769,130
505,53.459941,14.573869,131
505,53.460041,14.573980,132
505,53.460170,14.574159,133
505,53.460628,14.574760,134
505,53.460990,14.575209,135
505,53.461280,14.575530,136
505,53.461509,14.575750,137
505,53.461799,14.576000,138
505,53.462139,14.576270,139
505,53.462898,14.576939,140
505,53.463069,14.577039,141
505,53.463439,14.577309,142
505,53.463890,14.577549,143
505,53.464328,14.577770,144
505,53.464469,14.577859,145
505,53.464599,14.577960,146
505,53.464820,14.578160,147
505,53.464950,14.578240,148
505,53.466140,14.578570,149
505,53.466228,14.578590,150
505,53.466350,14.578619,151
505,53.466571,14.578590,152
505,53.466758,14.578610,153
505,53.466960,14.578650,154
505,53.468399,14.579400,155
505,53.468978,14.579730,156
505,53.469371,14.579930,157
505,53.469841,14.580209,158
505,53.470149,14.580439,159
505,53.470470,14.580710,160
505,53.470729,14.580960,161
505,53.470951,14.581219,162
505,53.471168,14.581500,163
505,53.471389,14.581839,164
505,53.471588,14.582240,165
505,53.471778,14.582679,166
505,53.471889,14.582969,167
505,53.472019,14.583279,168
505,53.472221,14.583860,169
505,53.473079,14.586540,170
505,53.473930,14.589269,171
505,53.473991,14.589480,172
505,53.474079,14.589980,173
505,53.474121,14.590229,174
505,53.474151,14.590399,175
505,53.474189,14.590510,176
505,53.474231,14.590620,177
505,53.474288,14.590709,178
505,53.474361,14.590769,179
505,53.474430,14.590800,180
505,53.474521,14.590809,181
505,53.474651,14.590760,182
505,53.474739,14.590680,183
505,53.475601,14.589759,184
505,53.476249,14.589030,185
505,53.476398,14.588890,186
505,53.476570,14.588760,187
505,53.476760,14.588640,188
505,53.476959,14.588549,189
505,53.477230,14.588450,190
505,53.478378,14.588109,191
505,53.479438,14.587829,192
505,53.479610,14.587779,193
505,53.480201,14.587599,194
505,53.482448,14.586959,195
505,53.487720,14.585470,196
505,53.488159,14.585359,197
505,53.493640,14.583800,198
505,53.494731,14.583490,199
505,53.495510,14.583279,200
505,53.495639,14.583239,201
505,53.495750,14.583200,202
505,53.495880,14.583140,203
505,53.495998,14.583069,204
505,53.496040,14.583049,205
505,53.496139,14.582960,206
505,53.496269,14.582859,207
505,53.496448,14.582690,208
505,53.496780,14.582380,209
505,53.498619,14.580559,210
505,53.501350,14.577850,211
505,53.502059,14.577139,212
505,53.504459,14.574769,213
505,53.507568,14.571680,214
505,53.509120,14.570159,215
505,53.509288,14.570019,216
505,53.509479,14.569869,217
505,53.509689,14.569749,218
505,53.509868,14.569669,219
505,53.512168,14.568539,220
505,53.514469,14.567440,221
505,53.514728,14.567330,222
505,53.514949,14.567290,223
505,53.515209,14.567299,224
505,53.517448,14.567749,225
505,53.523731,14.568909,226
505,53.524009,14.569000,227
505,53.524219,14.569089,228
505,53.524379,14.569190,229
505,53.524490,14.569279,230
505,53.529029,14.572899,231
505,53.533561,14.576580,232
505,53.535919,14.578499,233
505,53.536090,14.578619,234
505,53.536159,14.578680,235
505,53.536338,14.578740,236
505,53.536468,14.578760,237
505,53.536609,14.578769,238
505,53.537071,14.578740,239
505,53.537250,14.578700,240
505,53.537391,14.578630,241
505,53.537570,14.578550,242
505,53.538490,14.578049,243
505,53.538619,14.577960,244
505,53.538719,14.577859,245
505,53.539299,14.577320,246
505,53.539371,14.577249,247
505,53.539730,14.576889,248
505,53.540161,14.576479,249
505,53.540660,14.576049,250
505,53.541629,14.575229,251
505,53.541790,14.575149,252
505,53.541961,14.575079,253
505,53.542121,14.575050,254
505,53.542289,14.575050,255
505,53.542411,14.575070,256
505,53.543510,14.575220,257
505,53.543640,14.575249,258
505,53.543750,14.575300,259
505,53.544128,14.575449,260
505,53.544239,14.575469,261
505,53.544319,14.575480,262
505,53.544471,14.575489,263
505,53.544570,14.575480,264
505,53.544689,14.575429,265
505,53.544910,14.575329,266
505,53.545230,14.575200,267
505,53.545639,14.575010,268
505,53.546569,14.574549,269
505,53.547069,14.574299,270
505,53.547439,14.574139,271
505,53.547969,14.574000,272
505,53.548320,14.573909,273
505,53.548641,14.573860,274
505,53.548889,14.573840,275
505,53.549140,14.573849,276
505,53.549758,14.573909,277
505,53.550441,14.573989,278
505,53.550548,14.574009,279
505,53.550670,14.574000,280
505,53.550788,14.573960,281
505,53.550930,14.573900,282
505,53.551120,14.573780,283
505,53.551448,14.573559,284
505,53.551578,14.573490,285
505,53.551681,14.573439,286
505,53.551841,14.573390,287
505,53.552120,14.573269,288
505,53.552158,14.573200,289
505,53.552158,14.573160,290
505,53.552150,14.573040,291
505,53.552139,14.572919,292
505,53.552070,14.572210,293
505,53.552398,14.572010,294
505,53.552528,14.572790,295
505,53.552539,14.572919,296
505,53.552299,14.572999,297
505,53.552150,14.573040,298
505,53.552139,14.572919,299
505,53.552070,14.572210,300
505,53.552398,14.572010,301
505,53.552528,14.571900,302
505,53.553100,14.571640,303
505,53.553421,14.571510,304
505,53.553668,14.571399,305
505,53.553890,14.571269,306
505,53.555309,14.570360,307
505,53.555419,14.570240,308
505,53.555519,14.570119,309
505,53.556018,14.569419,310
505,53.556369,14.568920,311
505,53.556621,14.568499,312
505,53.557140,14.567569,313
505,53.557308,14.567310,314
505,53.557460,14.567139,315
505,53.557609,14.567000,316
505,53.557739,14.566900,317
505,53.558250,14.566550,318
505,53.558471,14.566360,319
505,53.558689,14.566120,320
505,53.558860,14.565950,321
505,53.558998,14.565819,322
505,53.559040,14.565810,323
